method,risk,return,meta,weights
nsga2,0.0006291191840416959,0.005264549048357673,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0897516079,0.0000000000,0.0000000000,0.0000000000,0.1091089072,0.0000000000,0.0000000000,0.0461041292,0.0861425922,0.0000000000,0.0723609374,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1573684514,0.0000000000,0.2037566752,0.2354066995,0.0000000000,0.0000000000"
nsga2,0.0006364850507521189,0.005362267064277714,,"0.0000000000,0.0146540656,0.0000000000,0.0000000000,0.1176285290,0.0000000000,0.0000000000,0.0000000000,0.0887455039,0.0000000000,0.0000000000,0.0000000000,0.0418235964,0.0000000000,0.1115397142,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1633593513,0.0000000000,0.2040039625,0.2582452770,0.0000000000,0.0000000000"
epsilon_constraint,0.0006512682944150388,0.005505801765003158,epsilon_risk=0.000651,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1155506569,0.0000000000,0.0000000000,0.0000000000,0.0957963483,0.0000000000,0.0000000000,0.0261611568,0.0466759921,0.0000000000,0.1217839510,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1665133082,0.0000000000,0.1563967685,0.2711218182,0.0000000000,0.0000000000"
weighted_sum,0.0006668808911522226,0.005620843280832628,alpha=0.583333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1249562199,0.0000000000,0.0000000000,0.0000000000,0.1014666668,0.0000000000,0.0000000000,0.0243513269,0.0418111308,0.0000000000,0.1157105641,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1666814158,0.0000000000,0.1444616027,0.2805610731,0.0000000000,0.0000000000"
nsga2,0.0006787996225197364,0.005656833989433203,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1184198731,0.0000000000,0.0000000000,0.0000000000,0.1156442632,0.0000000000,0.0000000000,0.0377548936,0.0683502385,0.0000000000,0.1532585942,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1343238824,0.0000000000,0.1069038639,0.2653443911,0.0000000000,0.0000000000"
nsga2,0.0006960752998583893,0.005742783438788491,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1356176278,0.0000000000,0.0000000000,0.0000000000,0.1512718316,0.0000000000,0.0000000000,0.0000000000,0.0270957741,0.0000000000,0.0824341701,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1441481039,0.0000000000,0.1384977034,0.2851971914,0.0357375977,0.0000000000"
nsga2,0.0007370857680183092,0.005945553775022563,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1613497436,0.0000000000,0.0000000000,0.0000000000,0.1155702988,0.0000000000,0.0000000000,0.0000000000,0.0720466513,0.0000000000,0.0826200227,0.0000000000,0.0263410764,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1695056673,0.0000000000,0.0768827198,0.2956838202,0.0000000000,0.0000000000"
epsilon_constraint,0.0007496153899671113,0.006114168980561649,epsilon_risk=0.000749,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1639490257,0.0000000000,0.0000000000,0.0000000000,0.1253551565,0.0000000000,0.0000000000,0.0161426345,0.0192298947,0.0000000000,0.0886060728,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1676136342,0.0000000000,0.0924155893,0.3266879924,0.0000000000,0.0000000000"
weighted_sum,0.0007586549146140082,0.006160284371786156,alpha=0.500000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1680254863,0.0000000000,0.0000000000,0.0000000000,0.1276414261,0.0000000000,0.0000000000,0.0151812466,0.0173013218,0.0000000000,0.0866224279,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1676125149,0.0000000000,0.0878934085,0.3297221680,0.0000000000,0.0000000000"
nsga2,0.0007859288770909359,0.006199210009907923,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1799053988,0.0000000000,0.0000000000,0.0000000000,0.1272634873,0.0000000000,0.0000000000,0.0000000000,0.0778337529,0.0000000000,0.1049984204,0.0000000000,0.0172074750,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1551671930,0.0000000000,0.0398564472,0.2977678256,0.0000000000,0.0000000000"
nsga2,0.0008003606397739732,0.006280515901257419,,"0.0000000000,0.0034132304,0.0000000000,0.0000000000,0.1967694745,0.0000000000,0.0000000000,0.0000000000,0.1350777713,0.0000000000,0.0000000000,0.0000000000,0.0836461379,0.0000000000,0.1255447345,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1310806696,0.0000000000,0.0635425140,0.2609254678,0.0000000000,0.0000000000"
nsga2,0.0008110609781264938,0.006372362753861565,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1899263818,0.0000000000,0.0000000000,0.0000000000,0.1496378305,0.0000000000,0.0000000000,0.0000000000,0.0630863498,0.0000000000,0.0806240543,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1668119400,0.0000000000,0.0485087373,0.2949871697,0.0064175367,0.0000000000"
nsga2,0.000822222746522498,0.0064260349045562595,,"0.0000000000,0.0099995789,0.0000000000,0.0000000000,0.1976372877,0.0000000000,0.0000000000,0.0000000000,0.1640411101,0.0000000000,0.0000000000,0.0000000000,0.0361365821,0.0000000000,0.0789088524,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1518816560,0.0000000000,0.0675809830,0.2938139498,0.0000000000,0.0000000000"
nsga2,0.0008407033219253459,0.006506413441814684,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1949992555,0.0000000000,0.0000000000,0.0000000000,0.1810439640,0.0000000000,0.0000000000,0.0174217235,0.0308109388,0.0000000000,0.0557110706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1441017108,0.0000000000,0.0653322704,0.3105790663,0.0000000000,0.0000000000"
epsilon_constraint,0.0008480091732084975,0.006566669758573946,epsilon_risk=0.000848,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2000834615,0.0000000000,0.0000000000,0.0000000000,0.1474572359,0.0000000000,0.0000000000,0.0083274307,0.0015326804,0.0000000000,0.0640830993,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1684090527,0.0000000000,0.0440187101,0.3660883294,0.0000000000,0.0000000000"
nsga2,0.000873142634167478,0.006593137780195905,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2274371361,0.0000000000,0.0000000000,0.0000000000,0.1578319833,0.0000000000,0.0000000000,0.0000000000,0.0432420469,0.0000000000,0.0651410818,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1569955283,0.0000000000,0.0468443337,0.2829724528,0.0195354372,0.0000000000"
nsga2,0.000895053513578602,0.006673132803698955,,"0.0000000000,0.0076424579,0.0000000000,0.0000000000,0.2356346042,0.0000000000,0.0000000000,0.0000000000,0.1299228548,0.0000000000,0.0000000000,0.0000000000,0.0529323254,0.0000000000,0.1275744805,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1518916021,0.0000000000,0.0076803604,0.2867213147,0.0000000000,0.0000000000"
nsga2,0.0009045713139048172,0.006722737986386109,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2262455457,0.0000000000,0.0000000000,0.0000000000,0.1333902300,0.0000000000,0.0000000000,0.0320586034,0.0399860350,0.0000000000,0.0746065881,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0311060788,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1626214266,0.0000000000,0.0000000000,0.2999854924,0.0000000000,0.0000000000"
nsga2,0.0009206617149850326,0.006791832497056005,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2497806063,0.0000000000,0.0000000000,0.0000000000,0.1462448553,0.0000000000,0.0000000000,0.0352488241,0.0207956331,0.0000000000,0.0603673614,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1449239003,0.0000000000,0.0477398489,0.2948989706,0.0000000000,0.0000000000"
weighted_sum,0.0009339966784745488,0.006897838698628735,alpha=0.416667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2266767023,0.0000000000,0.0000000000,0.0000000000,0.1630819189,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0420883370,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1676032598,0.0000000000,0.0067199901,0.3918297919,0.0000000000,0.0000000000"
epsilon_constraint,0.0009464156631500457,0.006942100482392592,epsilon_risk=0.000946,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2300338860,0.0000000000,0.0000000000,0.0000000000,0.1656961756,0.0000000000,0.0000000000,0.0016468145,0.0010000000,0.0000000000,0.0369924489,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1675723941,0.0000000000,0.0024588415,0.3945994393,0.0000000000,0.0000000000"
nsga2,0.0009962508329388355,0.0070284315926592705,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2538018714,0.0000000000,0.0000000000,0.0000000000,0.1996855103,0.0000000000,0.0000000000,0.0331897370,0.0000000000,0.0000000000,0.0602329695,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0216531819,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1152766695,0.0000000000,0.0162819176,0.2998781427,0.0000000000,0.0000000000"
nsga2,0.0010251242365443703,0.007039193566728299,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2760727472,0.0000000000,0.0000000000,0.0000000000,0.1555271766,0.0582491508,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0081045076,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1806505680,0.0000000000,0.0055737765,0.3148220732,0.0000000000,0.0000000000"
nsga2,0.0010338874436881698,0.007127273579848175,,"0.0000000000,0.0352336077,0.0000000000,0.0301115523,0.2748796752,0.0000000000,0.0000000000,0.0000000000,0.1733816955,0.0000000000,0.0000000000,0.0278508925,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1401219960,0.0000000000,0.0128677438,0.3055528370,0.0000000000,0.0000000000"
epsilon_constraint,0.0010451680514358792,0.007258360471896102,epsilon_risk=0.001045,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2704872283,0.0000000000,0.0000000000,0.0000000000,0.1814667829,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1487538484,0.0000000000,0.0010000000,0.3952921404,0.0000000000,0.0000000000"
nsga2,0.0010839078560491062,0.007261838013271218,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2974810690,0.0000000000,0.0000000000,0.0133182259,0.1773727964,0.0000000000,0.0000000000,0.0108596462,0.0000000000,0.0000000000,0.0458501679,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0152132976,0.1329443216,0.0000000000,0.0000000000,0.3069604754,0.0000000000,0.0000000000"
weighted_sum,0.0011015327888307578,0.0074093510615271165,alpha=0.333333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2949021105,0.0000000000,0.0000000000,0.0010000000,0.1857496410,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1296394791,0.0000000000,0.0000000000,0.3857087693,0.0000000000,0.0000000000"
epsilon_constraint,0.0011435139448241623,0.007510342796126932,epsilon_risk=0.001143,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3116839638,0.0000000000,0.0000000000,0.0000000000,0.1871208628,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1129313801,0.0000000000,0.0010000000,0.3842637933,0.0000000000,0.0000000000"
nsga2,0.001164182862277252,0.007521414479678027,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3323914494,0.0000000000,0.0000000000,0.0000000000,0.1851665653,0.0000000000,0.0000000000,0.0013098831,0.0000000000,0.0000000000,0.0121703687,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1411478004,0.0000000000,0.0129021151,0.3139118179,0.0000000000,0.0000000000"
nsga2,0.001208889105445065,0.007551182892485658,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3573345787,0.0000000000,0.0000000000,0.0000000000,0.1271009693,0.0114969716,0.0000000000,0.0318229315,0.0000000000,0.0000000000,0.0265678656,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1116925994,0.0000000000,0.0060620108,0.3279220731,0.0000000000,0.0000000000"
nsga2,0.0012201448299113187,0.007620248967789933,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3522725679,0.0000000000,0.0000000000,0.0000000000,0.1625350449,0.0064349608,0.0000000000,0.0267609207,0.0000000000,0.0000000000,0.0215058548,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1066305886,0.0000000000,0.0010000000,0.3228600623,0.0000000000,0.0000000000"
nsga2,0.0012417117609089933,0.007657710794644437,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3555288072,0.0000000000,0.0000000000,0.0000000000,0.2000264311,0.0010000000,0.0000000000,0.0189084430,0.0000000000,0.0000000000,0.0227690913,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1088092736,0.0000000000,0.0131274332,0.2798305205,0.0000000000,0.0000000000"
epsilon_constraint,0.0012419111196596928,0.007722111623433213,epsilon_risk=0.001242,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3476702064,0.0000000000,0.0000000000,0.0010000000,0.2024433833,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1027032127,0.0000000000,0.0010000000,0.3431831977,0.0000000000,0.0000000000"
nsga2,0.0012835216996939644,0.0077698993382697285,,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.3695398046,0.0000000000,0.0000000000,0.0000000000,0.1895251185,0.0000000000,0.0000000000,0.0186051992,0.0000000000,0.0000000000,0.0024196648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1077477451,0.0000000000,0.0088048270,0.3023576409,0.0000000000,0.0000000000"
nsga2,0.0013100046433866617,0.00782262008085785,,"0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.3850942044,0.0000000000,0.0000000000,0.0000000000,0.1720152866,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1469133837,0.0000000000,0.0010000000,0.2919771254,0.0000000000,0.0000000000"
nsga2,0.0013392547656207914,0.007838818548441385,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3747299034,0.0000000000,0.0000000000,0.0000000000,0.2414739796,0.0000000000,0.0000000000,0.0021441486,0.0000000000,0.0000000000,0.0037594579,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0179400227,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1246642308,0.0000000000,0.0083552830,0.2269329739,0.0000000000,0.0000000000"
epsilon_constraint,0.0013402852223478596,0.007911966235570188,epsilon_risk=0.001340,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3779679365,0.0000000000,0.0000000000,0.0010000000,0.2058244540,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0740439935,0.0000000000,0.0000000000,0.3381636159,0.0000000000,0.0000000000"
nsga2,0.0013721613321891826,0.007935319930745657,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3984190120,0.0049662615,0.0000000000,0.0000000000,0.1814961689,0.0010000000,0.0000000000,0.0037327496,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0996811907,0.0000000000,0.0000000000,0.3097046173,0.0000000000,0.0000000000"
nsga2,0.00140027130174267,0.00795721412017659,,"0.0000000000,0.0049103481,0.0000000000,0.0171743885,0.4125748266,0.0000000000,0.0000000000,0.0000000000,0.1586521138,0.0000000000,0.0000000000,0.0101142366,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1060954764,0.0000000000,0.0000000000,0.2894786099,0.0000000000,0.0000000000"
weighted_sum,0.0014205741831264521,0.008052138578264088,alpha=0.250000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4003780944,0.0000000000,0.0000000000,0.0010000000,0.2080138725,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0509238759,0.0000000000,0.0000000000,0.3366841571,0.0000000000,0.0000000000"
epsilon_constraint,0.0014386912777665805,0.008075214067795985,epsilon_risk=0.001438,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4064334193,0.0000000000,0.0000000000,0.0010000000,0.2246033730,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0786103620,0.0000000000,0.0000000000,0.2863528458,0.0000000000,0.0000000000"
nsga2,0.0014798366005874626,0.008117016440947103,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4288782106,0.0000000000,0.0000000000,0.0000000000,0.1964295360,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0139975937,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0823279028,0.0000000000,0.0010000000,0.2753667569,0.0000000000,0.0000000000"
nsga2,0.0014936380836358806,0.008144013083449603,,"0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.4372448887,0.0000000000,0.0000000000,0.0000000000,0.1819092792,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1023763272,0.0000000000,0.0010000000,0.2744695049,0.0000000000,0.0000000000"
nsga2,0.0015291420871675946,0.00819111644314001,,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.4429956929,0.0000000000,0.0000000000,0.0000000000,0.2036114092,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0019107934,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1147422438,0.0000000000,0.0010000000,0.2337398608,0.0000000000,0.0000000000"
epsilon_constraint,0.0015370914054025748,0.008234266969667114,epsilon_risk=0.001537,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4350758157,0.0000000000,0.0000000000,0.0010000000,0.1865424223,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0163796992,0.0000000000,0.0000000000,0.3580020629,0.0000000000,0.0000000000"
nsga2,0.0015699710525223078,0.008270890002141712,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4521123849,0.0000000000,0.0000000000,0.0000000000,0.2005029001,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0016296404,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0758611706,0.0000000000,0.0010000000,0.2668939040,0.0010000000,0.0000000000"
