method,risk,return,meta,weights
nsga2,0.0006787996225197364,0.005656833989433203,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1184198731,0.0000000000,0.0000000000,0.0000000000,0.1156442632,0.0000000000,0.0000000000,0.0377548936,0.0683502385,0.0000000000,0.1532585942,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1343238824,0.0000000000,0.1069038639,0.2653443911,0.0000000000,0.0000000000"
nsga2,0.0006960752998583893,0.005742783438788491,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1356176278,0.0000000000,0.0000000000,0.0000000000,0.1512718316,0.0000000000,0.0000000000,0.0000000000,0.0270957741,0.0000000000,0.0824341701,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1441481039,0.0000000000,0.1384977034,0.2851971914,0.0357375977,0.0000000000"
nsga2,0.0007370857680183092,0.005945553775022563,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1613497436,0.0000000000,0.0000000000,0.0000000000,0.1155702988,0.0000000000,0.0000000000,0.0000000000,0.0720466513,0.0000000000,0.0826200227,0.0000000000,0.0263410764,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1695056673,0.0000000000,0.0768827198,0.2956838202,0.0000000000,0.0000000000"
nsga2,0.0007504553527186203,0.006105089539356906,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1592133895,0.0000000000,0.0000000000,0.0000000000,0.1418330991,0.0000000000,0.0000000000,0.0331019313,0.0381205010,0.0000000000,0.0787611087,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1771333462,0.0000000000,0.0865459544,0.2852906698,0.0000000000,0.0000000000"
nsga2,0.0007602910405005075,0.006131946557296407,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1804296461,0.0000000000,0.0000000000,0.0000000000,0.1454563892,0.0000000000,0.0000000000,0.0023391917,0.0214177070,0.0000000000,0.0588426705,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1427066586,0.0000000000,0.1435415102,0.3052662267,0.0000000000,0.0000000000"
nsga2,0.0007859288770909359,0.006199210009907923,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1799053988,0.0000000000,0.0000000000,0.0000000000,0.1272634873,0.0000000000,0.0000000000,0.0000000000,0.0778337529,0.0000000000,0.1049984204,0.0000000000,0.0172074750,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1551671930,0.0000000000,0.0398564472,0.2977678256,0.0000000000,0.0000000000"
nsga2,0.0008003606397739732,0.006280515901257419,,"0.0000000000,0.0034132304,0.0000000000,0.0000000000,0.1967694745,0.0000000000,0.0000000000,0.0000000000,0.1350777713,0.0000000000,0.0000000000,0.0000000000,0.0836461379,0.0000000000,0.1255447345,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1310806696,0.0000000000,0.0635425140,0.2609254678,0.0000000000,0.0000000000"
nsga2,0.0008110609781264938,0.006372362753861565,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1899263818,0.0000000000,0.0000000000,0.0000000000,0.1496378305,0.0000000000,0.0000000000,0.0000000000,0.0630863498,0.0000000000,0.0806240543,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1668119400,0.0000000000,0.0485087373,0.2949871697,0.0064175367,0.0000000000"
nsga2,0.000822222746522498,0.0064260349045562595,,"0.0000000000,0.0099995789,0.0000000000,0.0000000000,0.1976372877,0.0000000000,0.0000000000,0.0000000000,0.1640411101,0.0000000000,0.0000000000,0.0000000000,0.0361365821,0.0000000000,0.0789088524,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1518816560,0.0000000000,0.0675809830,0.2938139498,0.0000000000,0.0000000000"
nsga2,0.0008407033219253459,0.006506413441814684,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1949992555,0.0000000000,0.0000000000,0.0000000000,0.1810439640,0.0000000000,0.0000000000,0.0174217235,0.0308109388,0.0000000000,0.0557110706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1441017108,0.0000000000,0.0653322704,0.3105790663,0.0000000000,0.0000000000"
nsga2,0.000861046500915297,0.0065412431010976844,,"0.0000000000,0.0161629050,0.0000000000,0.0000000000,0.1970762616,0.0000000000,0.0000000000,0.0000000000,0.1837800773,0.0000000000,0.0000000000,0.0000000000,0.0932550254,0.0000000000,0.0299270333,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1547751339,0.0000000000,0.0416011302,0.2834224335,0.0000000000,0.0000000000"
nsga2,0.000873142634167478,0.006593137780195905,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2274371361,0.0000000000,0.0000000000,0.0000000000,0.1578319833,0.0000000000,0.0000000000,0.0000000000,0.0432420469,0.0000000000,0.0651410818,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1569955283,0.0000000000,0.0468443337,0.2829724528,0.0195354372,0.0000000000"
nsga2,0.000895053513578602,0.006673132803698955,,"0.0000000000,0.0076424579,0.0000000000,0.0000000000,0.2356346042,0.0000000000,0.0000000000,0.0000000000,0.1299228548,0.0000000000,0.0000000000,0.0000000000,0.0529323254,0.0000000000,0.1275744805,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1518916021,0.0000000000,0.0076803604,0.2867213147,0.0000000000,0.0000000000"
nsga2,0.0009045713139048172,0.006722737986386109,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2262455457,0.0000000000,0.0000000000,0.0000000000,0.1333902300,0.0000000000,0.0000000000,0.0320586034,0.0399860350,0.0000000000,0.0746065881,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0311060788,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1626214266,0.0000000000,0.0000000000,0.2999854924,0.0000000000,0.0000000000"
nsga2,0.0009206617149850326,0.006791832497056005,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2497806063,0.0000000000,0.0000000000,0.0000000000,0.1462448553,0.0000000000,0.0000000000,0.0352488241,0.0207956331,0.0000000000,0.0603673614,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1449239003,0.0000000000,0.0477398489,0.2948989706,0.0000000000,0.0000000000"
nsga2,0.0009469951231970083,0.006824135397884849,,"0.0000000000,0.0042165035,0.0000000000,0.0000000000,0.2774219479,0.0000000000,0.0000000000,0.0000000000,0.1393630920,0.0000000000,0.0000000000,0.0000000000,0.0076301052,0.0000000000,0.0908280152,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1438320056,0.0000000000,0.0693257962,0.2673825345,0.0000000000,0.0000000000"
nsga2,0.0009565568264813227,0.006929439759368111,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2480372845,0.0000000000,0.0000000000,0.0000000000,0.1646059904,0.0098883705,0.0000000000,0.0320668180,0.0000000000,0.0000000000,0.0202342697,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1788915304,0.0000000000,0.0249536265,0.3213221099,0.0000000000,0.0000000000"
nsga2,0.0009782606659522453,0.006939237040715327,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2518218948,0.0000000000,0.0000000000,0.0000000000,0.1715348829,0.0000000000,0.0000000000,0.0278645236,0.0000000000,0.0000000000,0.0260471945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0371480469,0.0000000000,0.1322480870,0.0000000000,0.0279725227,0.3253628476,0.0000000000,0.0000000000"
nsga2,0.0009962508329388355,0.0070284315926592705,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2538018714,0.0000000000,0.0000000000,0.0000000000,0.1996855103,0.0000000000,0.0000000000,0.0331897370,0.0000000000,0.0000000000,0.0602329695,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0216531819,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1152766695,0.0000000000,0.0162819176,0.2998781427,0.0000000000,0.0000000000"
nsga2,0.0010251242365443703,0.007039193566728299,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2760727472,0.0000000000,0.0000000000,0.0000000000,0.1555271766,0.0582491508,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0081045076,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1806505680,0.0000000000,0.0055737765,0.3148220732,0.0000000000,0.0000000000"
nsga2,0.0010338874436881698,0.007127273579848175,,"0.0000000000,0.0352336077,0.0000000000,0.0301115523,0.2748796752,0.0000000000,0.0000000000,0.0000000000,0.1733816955,0.0000000000,0.0000000000,0.0278508925,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1401219960,0.0000000000,0.0128677438,0.3055528370,0.0000000000,0.0000000000"
nsga2,0.00105160287002822,0.00721009523933543,,"0.0000000000,0.0123194710,0.0000000000,0.0000000000,0.2944669778,0.0000000000,0.0000000000,0.0060132309,0.1739888996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0420307601,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1488582028,0.0000000000,0.0181984281,0.3041240297,0.0000000000,0.0000000000"
nsga2,0.0010839078560491062,0.007261838013271218,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2974810690,0.0000000000,0.0000000000,0.0133182259,0.1773727964,0.0000000000,0.0000000000,0.0108596462,0.0000000000,0.0000000000,0.0458501679,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0152132976,0.1329443216,0.0000000000,0.0000000000,0.3069604754,0.0000000000,0.0000000000"
nsga2,0.0011062961789592208,0.0073335863007953864,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2944791187,0.0000000000,0.0000000000,0.0112862564,0.2092767981,0.0108520151,0.0000000000,0.0391331729,0.0000000000,0.0000000000,0.0258515310,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1281011171,0.0000000000,0.0000000000,0.2810199906,0.0000000000,0.0000000000"
nsga2,0.0011486047510550072,0.007470619953294709,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3296884538,0.0000000000,0.0000000000,0.0000000000,0.1747022331,0.0000000000,0.0000000000,0.0122667975,0.0049214335,0.0000000000,0.0170636418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1346064657,0.0000000000,0.0154662008,0.3112847739,0.0000000000,0.0000000000"
nsga2,0.001164182862277252,0.007521414479678027,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3323914494,0.0000000000,0.0000000000,0.0000000000,0.1851665653,0.0000000000,0.0000000000,0.0013098831,0.0000000000,0.0000000000,0.0121703687,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1411478004,0.0000000000,0.0129021151,0.3139118179,0.0000000000,0.0000000000"
nsga2,0.001208889105445065,0.007551182892485658,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3573345787,0.0000000000,0.0000000000,0.0000000000,0.1271009693,0.0114969716,0.0000000000,0.0318229315,0.0000000000,0.0000000000,0.0265678656,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1116925994,0.0000000000,0.0060620108,0.3279220731,0.0000000000,0.0000000000"
nsga2,0.0012201448299113187,0.007620248967789933,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3522725679,0.0000000000,0.0000000000,0.0000000000,0.1625350449,0.0064349608,0.0000000000,0.0267609207,0.0000000000,0.0000000000,0.0215058548,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1066305886,0.0000000000,0.0010000000,0.3228600623,0.0000000000,0.0000000000"
nsga2,0.0012417117609089933,0.007657710794644437,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3555288072,0.0000000000,0.0000000000,0.0000000000,0.2000264311,0.0010000000,0.0000000000,0.0189084430,0.0000000000,0.0000000000,0.0227690913,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1088092736,0.0000000000,0.0131274332,0.2798305205,0.0000000000,0.0000000000"
nsga2,0.001259872288349512,0.007689319486362556,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3682895193,0.0000000000,0.0000000000,0.0000000000,0.1651674597,0.0085687786,0.0000000000,0.0075753516,0.0000000000,0.0000000000,0.0192469365,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1116449185,0.0000000000,0.0000000000,0.3132507297,0.0062563061,0.0000000000"
nsga2,0.0012835216996939644,0.0077698993382697285,,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.3695398046,0.0000000000,0.0000000000,0.0000000000,0.1895251185,0.0000000000,0.0000000000,0.0186051992,0.0000000000,0.0000000000,0.0024196648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1077477451,0.0000000000,0.0088048270,0.3023576409,0.0000000000,0.0000000000"
nsga2,0.0013100046433866617,0.00782262008085785,,"0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.3850942044,0.0000000000,0.0000000000,0.0000000000,0.1720152866,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1469133837,0.0000000000,0.0010000000,0.2919771254,0.0000000000,0.0000000000"
nsga2,0.0013392547656207914,0.007838818548441385,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3747299034,0.0000000000,0.0000000000,0.0000000000,0.2414739796,0.0000000000,0.0000000000,0.0021441486,0.0000000000,0.0000000000,0.0037594579,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0179400227,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1246642308,0.0000000000,0.0083552830,0.2269329739,0.0000000000,0.0000000000"
nsga2,0.0013428993302562193,0.007873102489713749,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3944949227,0.0000000000,0.0000000000,0.0000000000,0.1696041972,0.0000000000,0.0000000000,0.0129551014,0.0000000000,0.0031718230,0.0016308722,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1119118163,0.0000000000,0.0066001139,0.2996311534,0.0000000000,0.0000000000"
nsga2,0.0013721613321891826,0.007935319930745657,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3984190120,0.0049662615,0.0000000000,0.0000000000,0.1814961689,0.0010000000,0.0000000000,0.0037327496,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0996811907,0.0000000000,0.0000000000,0.3097046173,0.0000000000,0.0000000000"
nsga2,0.00140027130174267,0.00795721412017659,,"0.0000000000,0.0049103481,0.0000000000,0.0171743885,0.4125748266,0.0000000000,0.0000000000,0.0000000000,0.1586521138,0.0000000000,0.0000000000,0.0101142366,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1060954764,0.0000000000,0.0000000000,0.2894786099,0.0000000000,0.0000000000"
nsga2,0.0014325378294919506,0.00804846162187086,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4178258398,0.0010000000,0.0000000000,0.0000000000,0.1762441326,0.0000000000,0.0000000000,0.0103735286,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0885882632,0.0000000000,0.0010000000,0.3039682359,0.0000000000,0.0000000000"
nsga2,0.0014798366005874626,0.008117016440947103,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4288782106,0.0000000000,0.0000000000,0.0000000000,0.1964295360,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0139975937,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0823279028,0.0000000000,0.0010000000,0.2753667569,0.0000000000,0.0000000000"
nsga2,0.0014936380836358806,0.008144013083449603,,"0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.4372448887,0.0000000000,0.0000000000,0.0000000000,0.1819092792,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1023763272,0.0000000000,0.0010000000,0.2744695049,0.0000000000,0.0000000000"
nsga2,0.0015291420871675946,0.00819111644314001,,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.4429956929,0.0000000000,0.0000000000,0.0000000000,0.2036114092,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0019107934,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1147422438,0.0000000000,0.0010000000,0.2337398608,0.0000000000,0.0000000000"
nsga2,0.0015699710525223078,0.008270890002141712,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4521123849,0.0000000000,0.0000000000,0.0000000000,0.2005029001,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0016296404,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0758611706,0.0000000000,0.0010000000,0.2668939040,0.0010000000,0.0000000000"
nsga2,0.001607337262376871,0.008300481989104031,,"0.0000000000,0.0014240886,0.0000000000,0.0000000000,0.4690797284,0.0000000000,0.0000000000,0.0000000000,0.1834482342,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0014088700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1094531762,0.0000000000,0.0014088700,0.2327770327,0.0000000000,0.0000000000"
nsga2,0.0016389914594476943,0.008339489635112947,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4737818163,0.0000000000,0.0000000000,0.0000000000,0.1924077527,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0775419898,0.0000000000,0.0000000000,0.2428805334,0.0000000000,0.0103879078"
nsga2,0.0016545287075932832,0.008399384942739313,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4609234179,0.0010000000,0.0000000000,0.0000000000,0.2380934118,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0428923043,0.0000000000,0.0010000000,0.2540908660,0.0000000000,0.0000000000"
nsga2,0.0016661355460263875,0.008407969326878918,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4782077628,0.0010000000,0.0000000000,0.0000000000,0.1917515500,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0638603240,0.0000000000,0.0000000000,0.2621803632,0.0000000000,0.0000000000"
nsga2,0.0017054113982891334,0.00845744266455181,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4864353905,0.0000000000,0.0000000000,0.0000000000,0.1957170524,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0020378298,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0542995061,0.0000000000,0.0000000000,0.2585102212,0.0000000000,0.0000000000"
nsga2,0.0017140824422410637,0.008481481813944597,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4861437995,0.0000000000,0.0000000000,0.0000000000,0.2047697359,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0498439481,0.0000000000,0.0000000000,0.2552425166,0.0000000000,0.0000000000"
